locs,techs,timesteps,resource
region1,demand_power,2015-10-07 20:00:00,-43.7
region1,demand_power,2015-10-07 21:00:00,-40.2
region1,demand_power,2015-10-07 22:00:00,-39.7
region1,demand_power,2015-10-07 23:00:00,-45.0
region1,demand_power,2015-10-08 00:00:00,-37.6
region1,demand_power,2015-10-08 01:00:00,-24.6
region1,demand_power,2015-10-08 02:00:00,-47.1
region1,demand_power,2015-10-08 03:00:00,-41.9
region1,demand_power,2015-10-08 04:00:00,-47.4
region1,demand_power,2015-10-08 05:00:00,-51.8
region1,demand_power,2015-10-08 06:00:00,-36.1
region1,demand_power,2015-10-08 07:00:00,-27.9
region1,demand_power,2015-10-08 08:00:00,-34.0
region1,demand_power,2015-10-08 09:00:00,-49.6
region1,demand_power,2015-10-08 10:00:00,-38.6
region1,demand_power,2015-10-08 11:00:00,-37.0
region1,demand_power,2015-10-08 12:00:00,-26.6
region1,demand_power,2015-10-08 13:00:00,-49.8
region1,demand_power,2015-10-08 14:00:00,-34.2
region1,demand_power,2015-10-08 15:00:00,-24.2
region1,demand_power,2015-10-08 16:00:00,-26.8
region1,demand_power,2015-10-08 17:00:00,-34.5
region1,demand_power,2015-10-08 18:00:00,-32.7
region1,demand_power,2015-10-08 19:00:00,-36.5
region1,demand_power,2015-10-08 20:00:00,-31.7
region1,demand_power,2015-10-08 21:00:00,-29.8
region1,demand_power,2015-10-08 22:00:00,-26.3
region1,demand_power,2015-10-08 23:00:00,-27.5
region1,demand_power,2015-10-09 00:00:00,-35.8
region1,demand_power,2015-10-09 01:00:00,-39.4
region1,demand_power,2015-10-09 02:00:00,-43.6
region1,demand_power,2015-10-09 03:00:00,-20.1
region1,demand_power,2015-10-09 04:00:00,-43.2
region1,demand_power,2015-10-09 05:00:00,-41.8
region1,demand_power,2015-10-09 06:00:00,-52.1
region1,demand_power,2015-10-09 07:00:00,-48.9
region1,demand_power,2015-10-09 08:00:00,-36.7
region1,demand_power,2015-10-09 09:00:00,-38.4
region1,demand_power,2015-10-09 10:00:00,-38.6
region1,demand_power,2015-10-09 11:00:00,-41.8
region1,demand_power,2015-10-09 12:00:00,-31.2
region1,demand_power,2015-10-09 13:00:00,-35.1
region1,demand_power,2015-10-09 14:00:00,-44.8
region1,demand_power,2015-10-09 15:00:00,-33.3
region1,demand_power,2015-10-09 16:00:00,-25.0
region1,demand_power,2015-10-09 17:00:00,-34.1
region1,demand_power,2015-10-09 18:00:00,-33.6
region1,demand_power,2015-10-09 19:00:00,-38.0
region1,demand_power,2015-10-09 20:00:00,-28.4
region1,demand_power,2015-10-09 21:00:00,-36.7
region1,demand_power,2015-10-09 22:00:00,-18.8
region1,demand_power,2015-10-09 23:00:00,-33.7
region1,demand_power,2015-10-10 00:00:00,-39.6
region1,demand_power,2015-10-10 01:00:00,-34.6
region1,demand_power,2015-10-10 02:00:00,-38.7
region1,demand_power,2015-10-10 03:00:00,-44.7
region1,demand_power,2015-10-10 04:00:00,-37.3
region1,demand_power,2015-10-10 05:00:00,-34.9
region1,demand_power,2015-10-10 06:00:00,-25.7
region1,demand_power,2015-10-10 07:00:00,-42.0
region1,demand_power,2015-10-10 08:00:00,-31.2
region1,demand_power,2015-10-10 09:00:00,-36.2
region1,demand_power,2015-10-10 10:00:00,-37.9
region1,demand_power,2015-10-10 11:00:00,-42.7
region1,demand_power,2015-10-10 12:00:00,-30.1
region1,demand_power,2015-10-10 13:00:00,-20.4
region1,demand_power,2015-10-10 14:00:00,-35.3
region1,demand_power,2015-10-10 15:00:00,-28.3
region1,demand_power,2015-10-10 16:00:00,-39.5
region1,demand_power,2015-10-10 17:00:00,-43.3
region1,demand_power,2015-10-10 18:00:00,-27.2
region1,demand_power,2015-10-10 19:00:00,-33.9
region1,demand_power,2015-10-10 20:00:00,-34.1
region1,demand_power,2015-10-10 21:00:00,-42.7
region1,demand_power,2015-10-10 22:00:00,-50.5
region1,demand_power,2015-10-10 23:00:00,-45.6
region1,demand_power,2015-10-11 00:00:00,-34.23
region1,demand_power,2015-10-11 01:00:00,-44.3
region1,demand_power,2015-10-11 02:00:00,-24.6
region1,demand_power,2015-10-11 03:00:00,-29.6
region1,demand_power,2015-10-11 04:00:00,-40.6
region1,demand_power,2015-10-11 05:00:00,-21.03
region1,demand_power,2015-10-11 06:00:00,-37.3
region1,demand_power,2015-10-11 07:00:00,-22.8
region1,demand_power,2015-10-11 08:00:00,-38.2
region1,demand_power,2015-10-11 09:00:00,-48.1
region1,demand_power,2015-10-11 10:00:00,-42.2
region1,demand_power,2015-10-11 11:00:00,-44.0
region1,demand_power,2015-10-11 12:00:00,-33.2
region1,demand_power,2015-10-11 13:00:00,-47.3
region1,demand_power,2015-10-11 14:00:00,-48.6
region1,demand_power,2015-10-11 15:00:00,-30.8
region1,demand_power,2015-10-11 16:00:00,-42.3
region1,demand_power,2015-10-11 17:00:00,-31.2
region1,demand_power,2015-10-11 18:00:00,-37.8
region1,demand_power,2015-10-11 19:00:00,-39.9
region1,demand_power,2015-10-11 20:00:00,-43.2
region1,demand_power,2015-10-11 21:00:00,-44.3
region1,demand_power,2015-10-11 22:00:00,-33.8
region1,demand_power,2015-10-11 23:00:00,-27.9
region1,demand_power,2015-10-12 00:00:00,-28.7
region1,demand_power,2015-10-12 01:00:00,-38.9
region1,demand_power,2015-10-12 02:00:00,-22.2
region1,demand_power,2015-10-12 03:00:00,-38.0
region1,demand_power,2015-10-12 04:00:00,-52.0
region1,demand_power,2015-10-12 05:00:00,-44.9
region1,demand_power,2015-10-12 06:00:00,-49.9
region1,demand_power,2015-10-12 07:00:00,-39.7
region1,demand_power,2015-10-12 08:00:00,-38.4
region1,demand_power,2015-10-12 09:00:00,-38.0
region1,demand_power,2015-10-12 10:00:00,-41.13
region1,demand_power,2015-10-12 11:00:00,-44.0
region1,demand_power,2015-10-12 12:00:00,-22.9
region1,demand_power,2015-10-12 13:00:00,-30.0
region1,demand_power,2015-10-12 14:00:00,-30.1
region1,demand_power,2015-10-12 15:00:00,-18.8
region1,demand_power,2015-10-12 16:00:00,-39.2
region1,demand_power,2015-10-12 17:00:00,-49.2
region1,demand_power,2015-10-12 18:00:00,-25.8
region1,demand_power,2015-10-12 19:00:00,-44.0
region1,demand_power,2015-10-12 20:00:00,-32.3
region1,demand_power,2015-10-12 21:00:00,-43.7
region1,demand_power,2015-10-12 22:00:00,-50.0
region1,demand_power,2015-10-12 23:00:00,-34.5
region1,demand_power,2015-10-13 00:00:00,-30.3
region1,demand_power,2015-10-13 01:00:00,-33.6
region1,demand_power,2015-10-13 02:00:00,-29.1
region1,demand_power,2015-10-13 03:00:00,-41.6
region1,demand_power,2015-10-13 04:00:00,-27.8
region1,demand_power,2015-10-13 05:00:00,-24.5
region1,demand_power,2015-10-13 06:00:00,-42.1
region1,demand_power,2015-10-13 07:00:00,-39.4
region1,demand_power,2015-10-13 08:00:00,-35.8
region1,demand_power,2015-10-13 09:00:00,-43.2
region1,demand_power,2015-10-13 10:00:00,-45.2
region1,demand_power,2015-10-13 11:00:00,-20.2
region1,demand_power,2015-10-13 12:00:00,-38.8
region1,demand_power,2015-10-13 13:00:00,-33.9
region1,demand_power,2015-10-13 14:00:00,-26.2
region1,demand_power,2015-10-13 15:00:00,-41.9
region1,demand_power,2015-10-13 16:00:00,-43.9
region1,demand_power,2015-10-13 17:00:00,-40.0
region1,demand_power,2015-10-13 18:00:00,-29.3
region1,demand_power,2015-10-13 19:00:00,-32.1
region1,demand_power,2015-10-13 20:00:00,-23.3
region1,demand_power,2015-10-13 21:00:00,-35.5
region1,demand_power,2015-10-13 22:00:00,-45.4
region1,demand_power,2015-10-13 23:00:00,-46.9
region1,demand_power,2015-10-14 00:00:00,-40.2
region1,demand_power,2015-10-14 01:00:00,-28.0
region1,demand_power,2015-10-14 02:00:00,-21.9
region1,demand_power,2015-10-14 03:00:00,-26.3
region1,demand_power,2015-10-14 04:00:00,-32.7
region1,demand_power,2015-10-14 05:00:00,-37.3
region1,demand_power,2015-10-14 06:00:00,-35.9
region1,demand_power,2015-10-14 07:00:00,-37.5
region1,demand_power,2015-10-14 08:00:00,-30.4
region1,demand_power,2015-10-14 09:00:00,-23.8
region1,demand_power,2015-10-14 10:00:00,-45.6
region1,demand_power,2015-10-14 11:00:00,-46.8
region1,demand_power,2015-10-14 12:00:00,-33.0
region1,demand_power,2015-10-14 13:00:00,-42.9
region1,demand_power,2015-10-14 14:00:00,-45.33
region1,demand_power,2015-10-14 15:00:00,-32.1
region1,demand_power,2015-10-14 16:00:00,-32.5
region1,demand_power,2015-10-14 17:00:00,-32.0
region1,demand_power,2015-10-14 18:00:00,-20.4
region1,demand_power,2015-10-14 19:00:00,-48.3
region1,demand_power,2015-10-14 20:00:00,-38.4
region1,demand_power,2015-10-14 21:00:00,-31.4
region1,demand_power,2015-10-14 22:00:00,-46.2
region1,demand_power,2015-10-14 23:00:00,-41.2
region1,demand_power,2015-10-15 00:00:00,-29.8
region1,demand_power,2015-10-15 01:00:00,-18.9
region1,demand_power,2015-10-15 02:00:00,-35.6
region1,demand_power,2015-10-15 03:00:00,-41.9
region1,demand_power,2015-10-15 04:00:00,-24.2
region1,demand_power,2015-10-15 05:00:00,-37.8
region1,demand_power,2015-10-15 06:00:00,-43.8
region1,demand_power,2015-10-15 07:00:00,-33.5
region1,demand_power,2015-10-15 08:00:00,-43.9
region1,demand_power,2015-10-15 09:00:00,-25.4
region1,demand_power,2015-10-15 10:00:00,-40.8
region1,demand_power,2015-10-15 11:00:00,-45.2
region1,demand_power,2015-10-15 12:00:00,-40.9
region1,demand_power,2015-10-15 13:00:00,-30.3
region1,demand_power,2015-10-15 14:00:00,-23.2
region1,demand_power,2015-10-15 15:00:00,-44.8
region1,demand_power,2015-10-15 16:00:00,-28.2
region1,demand_power,2015-10-15 17:00:00,-23.9
region1,demand_power,2015-10-15 18:00:00,-39.8
region1,demand_power,2015-10-15 19:00:00,-49.6
region1,demand_power,2015-10-15 20:00:00,-37.4
region1,demand_power,2015-10-15 21:00:00,-28.5
region1,demand_power,2015-10-15 22:00:00,-41.4
region1,demand_power,2015-10-15 23:00:00,-25.2
region1,demand_power,2015-10-16 00:00:00,-38.9
region1,demand_power,2015-10-16 01:00:00,-33.9
region1,demand_power,2015-10-16 02:00:00,-39.0
region1,demand_power,2015-10-16 03:00:00,-33.1
region1,demand_power,2015-10-16 04:00:00,-27.5
region1,demand_power,2015-10-16 05:00:00,-24.8
region1,demand_power,2015-10-16 06:00:00,-33.5
region1,demand_power,2015-10-16 07:00:00,-28.5
region1,demand_power,2015-10-16 08:00:00,-29.6
region1,demand_power,2015-10-16 09:00:00,-24.0
region1,demand_power,2015-10-16 10:00:00,-18.6
region1,demand_power,2015-10-16 11:00:00,-31.0
region1,demand_power,2015-10-16 12:00:00,-46.8
region1,demand_power,2015-10-16 13:00:00,-28.4
region1,demand_power,2015-10-16 14:00:00,-36.3
region1,demand_power,2015-10-16 15:00:00,-39.8
region1,demand_power,2015-10-16 16:00:00,-36.1
region1,demand_power,2015-10-16 17:00:00,-31.5
region1,demand_power,2015-10-16 18:00:00,-38.8
region1,demand_power,2015-10-16 19:00:00,-38.7
region1,demand_power,2015-10-16 20:00:00,-37.2
region1,demand_power,2015-10-16 21:00:00,-43.3
region1,demand_power,2015-10-16 22:00:00,-46.1
region1,demand_power,2015-10-16 23:00:00,-24.0
region1,demand_power,2015-10-17 00:00:00,-24.9
region1,demand_power,2015-10-17 01:00:00,-33.3
region1,demand_power,2015-10-17 02:00:00,-24.8
region1,demand_power,2015-10-17 03:00:00,-21.5
region1,demand_power,2015-10-17 04:00:00,-31.2
region1,demand_power,2015-10-17 05:00:00,-51.5
region1,demand_power,2015-10-17 06:00:00,-41.9
region1,demand_power,2015-10-17 07:00:00,-41.1
region1,demand_power,2015-10-17 08:00:00,-44.2
region1,demand_power,2015-10-17 09:00:00,-44.3
region1,demand_power,2015-10-17 10:00:00,-38.4
region1,demand_power,2015-10-17 11:00:00,-33.5
region1,demand_power,2015-10-17 12:00:00,-32.8
region1,demand_power,2015-10-17 13:00:00,-41.6
region1,demand_power,2015-10-17 14:00:00,-43.9
region1,demand_power,2015-10-17 15:00:00,-47.2
region1,demand_power,2015-10-17 16:00:00,-24.2
region1,demand_power,2015-10-17 17:00:00,-36.9
region1,demand_power,2015-10-17 18:00:00,-34.2
region1,demand_power,2015-10-17 19:00:00,-34.5
region1,demand_power,2015-10-17 20:00:00,-40.9
region1,demand_power,2015-10-17 21:00:00,-29.9
region1,demand_power,2015-10-17 22:00:00,-29.5
region1,demand_power,2015-10-17 23:00:00,-30.9
region1,demand_power,2015-10-18 00:00:00,-29.7
region1,demand_power,2015-10-18 01:00:00,-39.8
region1,demand_power,2015-10-18 02:00:00,-29.3
region1,demand_power,2015-10-18 03:00:00,-25.9
region1,demand_power,2015-10-18 04:00:00,-24.6
region1,demand_power,2015-10-18 05:00:00,-24.6
region1,demand_power,2015-10-18 06:00:00,-45.8
region1,demand_power,2015-10-18 07:00:00,-46.0
region1,demand_power,2015-10-18 08:00:00,-42.6
region1,demand_power,2015-10-18 09:00:00,-39.9
region1,demand_power,2015-10-18 10:00:00,-41.3
region1,demand_power,2015-10-18 11:00:00,-43.7
region1,demand_power,2015-10-18 12:00:00,-38.0
region1,demand_power,2015-10-18 13:00:00,-40.4
region1,demand_power,2015-10-18 14:00:00,-49.2
region1,demand_power,2015-10-18 15:00:00,-38.7
region1,demand_power,2015-10-18 16:00:00,-34.4
region1,demand_power,2015-10-18 17:00:00,-33.8
region1,demand_power,2015-10-18 18:00:00,-39.7
region1,demand_power,2015-10-18 19:00:00,-28.2
region1,demand_power,2015-10-18 20:00:00,-22.9
region1,demand_power,2015-10-18 21:00:00,-41.8
region1,demand_power,2015-10-18 22:00:00,-39.7
region1,demand_power,2015-10-18 23:00:00,-33.4
region1,demand_power,2015-10-19 00:00:00,-21.6
region1,demand_power,2015-10-19 01:00:00,-37.6
region1,demand_power,2015-10-19 02:00:00,-39.9
region1,demand_power,2015-10-19 03:00:00,-24.0
region1,demand_power,2015-10-19 04:00:00,-44.4
region1,demand_power,2015-10-19 05:00:00,-32.8
region1,demand_power,2015-10-19 06:00:00,-27.5
region1,demand_power,2015-10-19 07:00:00,-33.2
region1,demand_power,2015-10-19 08:00:00,-56.1
region1,demand_power,2015-10-19 09:00:00,-34.1
region1,demand_power,2015-10-19 10:00:00,-37.0
region1,demand_power,2015-10-19 11:00:00,-27.6
region1,demand_power,2015-10-19 12:00:00,-27.3
region1,demand_power,2015-10-19 13:00:00,-33.6
region1,demand_power,2015-10-19 14:00:00,-43.3
region1,demand_power,2015-10-19 15:00:00,-38.8
region1,demand_power,2015-10-19 16:00:00,-38.0
region1,demand_power,2015-10-19 17:00:00,-38.2
region1,demand_power,2015-10-19 18:00:00,-39.4
region1,demand_power,2015-10-19 19:00:00,-39.1
region1,demand_power,2015-10-19 20:00:00,-38.4
region1,demand_power,2015-10-19 21:00:00,-38.9
region1,demand_power,2015-10-19 22:00:00,-27.8
region1,demand_power,2015-10-19 23:00:00,-38.3
region1,demand_power,2015-10-20 00:00:00,-35.9
region1,demand_power,2015-10-20 01:00:00,-44.1
region1,demand_power,2015-10-20 02:00:00,-35.8
region1,demand_power,2015-10-20 03:00:00,-30.3
region1,demand_power,2015-10-20 04:00:00,-35.6
region1,demand_power,2015-10-20 05:00:00,-43.7
region1,demand_power,2015-10-20 06:00:00,-48.2
region1,demand_power,2015-10-20 07:00:00,-27.3
region1,demand_power,2015-10-20 08:00:00,-27.8
region1,demand_power,2015-10-20 09:00:00,-22.9
region1,demand_power,2015-10-20 10:00:00,-29.5
region1,demand_power,2015-10-20 11:00:00,-21.2
region1,demand_power,2015-10-20 12:00:00,-47.2
region1,demand_power,2015-10-20 13:00:00,-38.9
region1,demand_power,2015-10-20 14:00:00,-24.4
region1,demand_power,2015-10-20 15:00:00,-25.1
region1,demand_power,2015-10-20 16:00:00,-43.7
region1,demand_power,2015-10-20 17:00:00,-31.9
region1,demand_power,2015-10-20 18:00:00,-28.7
region1,demand_power,2015-10-20 19:00:00,-41.5
region1,demand_power,2015-10-20 20:00:00,-44.5
region1,demand_power,2015-10-20 21:00:00,-38.2
region1,demand_power,2015-10-20 22:00:00,-41.2
region1,demand_power,2015-10-20 23:00:00,-32.3
region1,demand_power,2015-10-21 00:00:00,-32.2
region1,demand_power,2015-10-21 01:00:00,-38.7
region1,demand_power,2015-10-21 02:00:00,-34.3
region1,demand_power,2015-10-21 03:00:00,-39.4
region1,demand_power,2015-10-21 04:00:00,-26.1
region1,demand_power,2015-10-21 05:00:00,-37.8
region1,demand_power,2015-10-21 06:00:00,-25.8
region1,demand_power,2015-10-21 07:00:00,-25.5
region1,demand_power,2015-10-21 08:00:00,-28.7
region1,demand_power,2015-10-21 09:00:00,-29.3
region1,demand_power,2015-10-21 10:00:00,-38.6
region1,demand_power,2015-10-21 11:00:00,-32.8
region1,demand_power,2015-10-21 12:00:00,-31.0
region1,demand_power,2015-10-21 13:00:00,-38.1
region1,demand_power,2015-10-21 14:00:00,-38.03
region1,demand_power,2015-10-21 15:00:00,-37.0
region1,demand_power,2015-10-21 16:00:00,-26.6
region1,demand_power,2015-10-21 17:00:00,-45.2
region1,demand_power,2015-10-21 18:00:00,-38.4
region1,demand_power,2015-10-21 19:00:00,-24.4
region1,demand_power,2015-10-21 20:00:00,-42.8
region1,demand_power,2015-10-21 21:00:00,-45.3
region1,demand_power,2015-10-21 22:00:00,-39.3
region1,demand_power,2015-10-21 23:00:00,-24.5
region1,demand_power,2015-10-22 00:00:00,-34.6
region1,demand_power,2015-10-22 01:00:00,-32.3
region1,demand_power,2015-10-22 02:00:00,-42.6
region1,demand_power,2015-10-22 03:00:00,-52.4
region1,demand_power,2015-10-22 04:00:00,-43.3
region1,demand_power,2015-10-22 05:00:00,-42.6
region1,demand_power,2015-10-22 06:00:00,-40.0
region1,demand_power,2015-10-22 07:00:00,-27.2
region1,demand_power,2015-10-22 08:00:00,-42.7
region1,demand_power,2015-10-22 09:00:00,-48.8
region1,demand_power,2015-10-22 10:00:00,-34.6
region1,demand_power,2015-10-22 11:00:00,-25.7
region1,demand_power,2015-10-22 12:00:00,-39.6
region1,demand_power,2015-10-22 13:00:00,-34.3
region1,demand_power,2015-10-22 14:00:00,-38.5
region1,demand_power,2015-10-22 15:00:00,-39.4
region1,demand_power,2015-10-22 16:00:00,-37.9
region1,demand_power,2015-10-22 17:00:00,-43.0
region1,demand_power,2015-10-22 18:00:00,-40.2
region1,demand_power,2015-10-22 19:00:00,-40.1
region1,demand_power,2015-10-22 20:00:00,-32.3
region1,demand_power,2015-10-22 21:00:00,-41.7
region1,demand_power,2015-10-22 22:00:00,-39.6
region1,demand_power,2015-10-22 23:00:00,-25.5
region1,demand_power,2015-10-23 00:00:00,-36.5
region1,demand_power,2015-10-23 01:00:00,-33.5
region1,demand_power,2015-10-23 02:00:00,-34.2
region1,demand_power,2015-10-23 03:00:00,-38.3
region1,demand_power,2015-10-23 04:00:00,-43.0
region1,demand_power,2015-10-23 05:00:00,-36.3
region1,demand_power,2015-10-23 06:00:00,-38.0
region1,demand_power,2015-10-23 07:00:00,-48.5
region1,demand_power,2015-10-23 08:00:00,-38.7
region1,demand_power,2015-10-23 09:00:00,-29.1
region1,demand_power,2015-10-23 10:00:00,-38.5
region1,demand_power,2015-10-23 11:00:00,-34.1
region1,demand_power,2015-10-23 12:00:00,-38.0
region1,demand_power,2015-10-23 13:00:00,-40.7
region1,demand_power,2015-10-23 14:00:00,-26.5
region1,demand_power,2015-10-23 15:00:00,-38.8
region1,demand_power,2015-10-23 16:00:00,-45.2
region1,demand_power,2015-10-23 17:00:00,-33.4
region1,demand_power,2015-10-23 18:00:00,-43.1
region1,demand_power,2015-10-23 19:00:00,-29.2
region1,demand_power,2015-10-23 20:00:00,-37.0
region1,demand_power,2015-10-23 21:00:00,-45.3
region1,demand_power,2015-10-23 22:00:00,-37.1
region1,demand_power,2015-10-23 23:00:00,-39.9
region1,demand_power,2015-10-24 00:00:00,-41.2
region1,demand_power,2015-10-24 01:00:00,-29.7
region1,demand_power,2015-10-24 02:00:00,-38.5
region1,demand_power,2015-10-24 03:00:00,-42.9
region1,demand_power,2015-10-24 04:00:00,-40.7
region1,demand_power,2015-10-24 05:00:00,-44.7
region1,demand_power,2015-10-24 06:00:00,-45.6
region1,demand_power,2015-10-24 07:00:00,-47.5
region1,demand_power,2015-10-24 08:00:00,-25.0
region1,demand_power,2015-10-24 09:00:00,-44.6
region1,demand_power,2015-10-24 10:00:00,-40.2
region1,demand_power,2015-10-24 11:00:00,-39.9
region1,demand_power,2015-10-24 12:00:00,-47.2
region1,demand_power,2015-10-24 13:00:00,-31.4
region1,demand_power,2015-10-24 14:00:00,-34.6
region1,demand_power,2015-10-24 15:00:00,-35.2
region1,demand_power,2015-10-24 16:00:00,-37.6
region1,demand_power,2015-10-24 17:00:00,-34.2
region1,demand_power,2015-10-24 18:00:00,-32.8
region1,demand_power,2015-10-24 19:00:00,-23.9
region1,demand_power,2015-10-24 20:00:00,-34.9
region1,demand_power,2015-10-24 21:00:00,-30.2
region1,demand_power,2015-10-24 22:00:00,-38.8
region1,demand_power,2015-10-24 23:00:00,-32.8
region1,demand_power,2015-10-25 00:00:00,-40.1
region1,demand_power,2015-10-25 01:00:00,-46.3
region1,demand_power,2015-10-25 02:00:00,-34.1
region1,demand_power,2015-10-25 03:00:00,-27.8
region1,demand_power,2015-10-25 04:00:00,-27.4
region1,demand_power,2015-10-25 05:00:00,-49.0
region1,demand_power,2015-10-25 06:00:00,-44.2
region1,demand_power,2015-10-25 07:00:00,-38.6
region1,demand_power,2015-10-25 08:00:00,-44.7
region1,demand_power,2015-10-25 09:00:00,-51.1
region1,demand_power,2015-10-25 10:00:00,-45.7
region1,demand_power,2015-10-25 11:00:00,-35.8
region1,demand_power,2015-10-25 12:00:00,-34.3
region1,demand_power,2015-10-25 13:00:00,-38.6
region1,demand_power,2015-10-25 14:00:00,-44.6
region1,demand_power,2015-10-25 15:00:00,-34.6
region1,demand_power,2015-10-25 16:00:00,-32.5
region1,demand_power,2015-10-25 17:00:00,-38.3
region1,demand_power,2015-10-25 18:00:00,-41.1
region1,demand_power,2015-10-25 19:00:00,-40.8
region1,demand_power,2015-10-25 20:00:00,-51.2
region1,demand_power,2015-10-25 21:00:00,-44.5
region1,demand_power,2015-10-25 22:00:00,-38.5
region1,demand_power,2015-10-25 23:00:00,-47.3
region1,demand_power,2015-10-26 00:00:00,-27.3
region1,demand_power,2015-10-26 01:00:00,-40.8
region1,demand_power,2015-10-26 02:00:00,-37.7
region1,demand_power,2015-10-26 03:00:00,-29.5
region1,demand_power,2015-10-26 04:00:00,-40.7
region1,demand_power,2015-10-26 05:00:00,-37.4
region1,demand_power,2015-10-26 06:00:00,-34.5
region1,demand_power,2015-10-26 07:00:00,-37.7
region1,demand_power,2015-10-26 08:00:00,-37.1
region1,demand_power,2015-10-26 09:00:00,-20.6
region1,demand_power,2015-10-26 10:00:00,-32.7
region1,demand_power,2015-10-26 11:00:00,-29.0
region1,demand_power,2015-10-26 12:00:00,-45.7
region1,demand_power,2015-10-26 13:00:00,-44.8
region1,demand_power,2015-10-26 14:00:00,-45.6
region1,demand_power,2015-10-26 15:00:00,-38.6
region1,demand_power,2015-10-26 16:00:00,-40.9
region1,demand_power,2015-10-26 17:00:00,-41.2
region1,demand_power,2015-10-26 18:00:00,-27.2
region1,demand_power,2015-10-26 19:00:00,-35.1
region1,demand_power,2015-10-26 20:00:00,-46.4
region1,demand_power,2015-10-26 21:00:00,-47.1
region1,demand_power,2015-10-26 22:00:00,-36.2
region1,demand_power,2015-10-26 23:00:00,-42.8
region1,demand_power,2015-10-27 00:00:00,-51.2
region1,demand_power,2015-10-27 01:00:00,-42.5
region1,demand_power,2015-10-27 02:00:00,-39.4
region1,demand_power,2015-10-27 03:00:00,-32.0
region1,demand_power,2015-10-27 04:00:00,-30.5
region1,demand_power,2015-10-27 05:00:00,-35.1
region1,demand_power,2015-10-27 06:00:00,-38.4
region1,demand_power,2015-10-27 07:00:00,-34.8
region1,demand_power,2015-10-27 08:00:00,-46.7
region1,demand_power,2015-10-27 09:00:00,-37.9
region1,demand_power,2015-10-27 10:00:00,-41.9
region1,demand_power,2015-10-27 11:00:00,-26.0
region1,demand_power,2015-10-27 12:00:00,-28.7
region1,demand_power,2015-10-27 13:00:00,-48.7
region1,demand_power,2015-10-27 14:00:00,-37.6
region1,demand_power,2015-10-27 15:00:00,-31.2
region1,demand_power,2015-10-27 16:00:00,-41.9
region1,demand_power,2015-10-27 17:00:00,-36.1
region1,demand_power,2015-10-27 18:00:00,-38.1
region1,demand_power,2015-10-27 19:00:00,-38.0
region1,demand_power,2015-10-27 20:00:00,-38.4
region1,demand_power,2015-10-27 21:00:00,-27.8
region1,demand_power,2015-10-27 22:00:00,-25.2
region1,demand_power,2015-10-27 23:00:00,-41.7
region1,demand_power,2015-10-28 00:00:00,-33.4
region1,demand_power,2015-10-28 01:00:00,-44.7
region1,demand_power,2015-10-28 02:00:00,-28.8
region1,demand_power,2015-10-28 03:00:00,-42.2
region1,demand_power,2015-10-28 04:00:00,-32.6
region1,demand_power,2015-10-28 05:00:00,-50.1
region1,demand_power,2015-10-28 06:00:00,-33.3
region1,demand_power,2015-10-28 07:00:00,-35.5
region1,demand_power,2015-10-28 08:00:00,-33.1
region1,demand_power,2015-10-28 09:00:00,-36.7
region1,demand_power,2015-10-28 10:00:00,-30.8
region1,demand_power,2015-10-28 11:00:00,-43.6
region1,demand_power,2015-10-28 12:00:00,-51.0
region1,demand_power,2015-10-28 13:00:00,-33.3
region1,demand_power,2015-10-28 14:00:00,-39.9
region1,demand_power,2015-10-28 15:00:00,-33.5
region1,demand_power,2015-10-28 16:00:00,-28.2
region1,demand_power,2015-10-28 17:00:00,-35.7
region1,demand_power,2015-10-28 18:00:00,-41.2
region1,demand_power,2015-10-28 19:00:00,-26.2
region1,demand_power,2015-10-28 20:00:00,-50.0
region1,demand_power,2015-10-28 21:00:00,-29.0
region1,demand_power,2015-10-28 22:00:00,-39.0
region1,demand_power,2015-10-28 23:00:00,-25.0
region1,demand_power,2015-10-29 00:00:00,-28.3
region1,demand_power,2015-10-29 01:00:00,-33.1
region1,demand_power,2015-10-29 02:00:00,-32.2
region1,demand_power,2015-10-29 03:00:00,-44.4
region1,demand_power,2015-10-29 04:00:00,-32.7
region1,demand_power,2015-10-29 05:00:00,-47.3
region1,demand_power,2015-10-29 06:00:00,-53.4
region1,demand_power,2015-10-29 07:00:00,-34.9
region1,demand_power,2015-10-29 08:00:00,-47.2
region1,demand_power,2015-10-29 09:00:00,-38.2
region1,demand_power,2015-10-29 10:00:00,-35.7
region1,demand_power,2015-10-29 11:00:00,-37.0
region1,demand_power,2015-10-29 12:00:00,-40.0
region1,demand_power,2015-10-29 13:00:00,-25.7
region1,demand_power,2015-10-29 14:00:00,-44.8
region1,demand_power,2015-10-29 15:00:00,-38.8
region1,demand_power,2015-10-29 16:00:00,-29.2
region1,demand_power,2015-10-29 17:00:00,-35.2
region1,demand_power,2015-10-29 18:00:00,-40.7
region1,demand_power,2015-10-29 19:00:00,-33.6
region1,demand_power,2015-10-29 20:00:00,-29.7
region1,demand_power,2015-10-29 21:00:00,-40.0
region1,demand_power,2015-10-29 22:00:00,-39.1
region1,demand_power,2015-10-29 23:00:00,-39.9
region1,demand_power,2015-10-30 00:00:00,-38.1
region1,demand_power,2015-10-30 01:00:00,-45.0
region1,demand_power,2015-10-30 02:00:00,-40.7
region1,demand_power,2015-10-30 03:00:00,-39.5
region1,demand_power,2015-10-30 04:00:00,-42.5
